DATE,VALUE
2011-12-13,31579.33
2011-12-14,31012.29
2011-12-15,31271.39
2011-12-16,31545.86
2011-12-19,30995.31
2011-12-20,32188.53
2011-12-21,32165.12
2011-12-22,32434.64
2011-12-23,32579.23
2011-12-27,32732.42
2011-12-28,32064.63
2011-12-29,32435.46
2011-12-30,32291.52
2012-01-03,32663.58
2012-01-04,32486.55
2012-01-05,32701.64
2012-01-06,32677.15
2012-01-09,32841.9
2012-01-10,33283.64
2012-01-11,33379.84
2012-01-12,33519.44
2012-01-13,33236.86
2012-01-17,33320.57
2012-01-18,33886.74
2012-01-19,34120.78
2012-01-20,34081.26
2012-01-23,34028.23
2012-01-24,34250.69
2012-01-25,34589.32
2012-01-26,34435.73
2012-01-27,34721.01
2012-01-30,34494.52
2012-01-31,34467.78
2012-02-01,35226.74
2012-02-02,35378.89
2012-02-03,36150.68
2012-02-06,36052.38
2012-02-07,36054.4
2012-02-08,36114.29
2012-02-09,36079.85
2012-02-10,35641.81
2012-02-13,36074.56
2012-02-14,35987.85
2012-02-15,35798.19
2012-02-16,36477.23
2012-02-17,36381.34
2012-02-21,36187.61
2012-02-22,36026.92
2012-02-23,36441.68
2012-02-24,36410.64
2012-02-27,36377.19
2012-02-28,36295.47
2012-02-29,35771.42
2012-03-01,36019.68
2012-03-02,35495.68
2012-03-05,35361.11
2012-03-06,34622.63
2012-03-07,34962.63
2012-03-08,35451.72
2012-03-09,35924.95
2012-03-12,35773.1
2012-03-13,36438.83
2012-03-14,36125.01
2012-03-15,36464.91
2012-03-16,36404.31
2012-03-19,36683.6
2012-03-20,36299.19
2012-03-21,36371.97
2012-03-22,36020.44
2012-03-23,36366.84
2012-03-26,37092.66
2012-03-27,36826.07
2012-03-28,36561.48
2012-03-29,36471.46
2012-03-30,36422.51
2012-04-02,36821.18
2012-04-03,36673.38
2012-04-04,36023.58
2012-04-05,35968.96
2012-04-09,35298.83
2012-04-10,34416.36
2012-04-11,34927.67
2012-04-12,35579.57
2012-04-13,35093.75
2012-04-16,34987.16
2012-04-17,35585.49
2012-04-18,35391.28
2012-04-19,35314.78
2012-04-20,35426.57
2012-04-23,34951.84
2012-04-24,35009.52
2012-04-25,35714.71
2012-04-26,36068.94
2012-04-27,36351.78
2012-04-30,36008.05
2012-05-01,36040.95
2012-05-02,36128.24
2012-05-03,35530.38
2012-05-04,34874.81
2012-05-07,34873.91
2012-05-08,34693.41
2012-05-09,34503.81
2012-05-10,34536.88
2012-05-11,34547.38
2012-05-14,34073.19
2012-05-15,33984.29
2012-05-16,33766.3
2012-05-17,32959.78
2012-05-18,32563.56
2012-05-21,33416.45
2012-05-22,33286.74
2012-05-23,33539.29
2012-05-24,33502.16
2012-05-25,33570.61
2012-05-29,34071.72
2012-05-30,33399.44
2012-05-31,33269.73
2012-06-01,32161.74
2012-06-04,32138.06
2012-06-05,32588.34
2012-06-06,33451.31
2012-06-07,33198.05
2012-06-08,33552.72
2012-06-11,32783
2012-06-12,33244.44
2012-06-13,32785.22
2012-06-14,33154.78
2012-06-15,33582.24
2012-06-18,33759.97
2012-06-19,34340.92
2012-06-20,34278.46
2012-06-21,33400.94
2012-06-22,33880.51
2012-06-25,33269.59
2012-06-26,33429.48
2012-06-27,33867.85
2012-06-28,33827.36
2012-06-29,34889.61
2012-07-02,35263.01
2012-07-03,35736.44
2012-07-05,35735.77
2012-07-06,35182.51
2012-07-09,35096.25
2012-07-10,34579.51
2012-07-11,34394.14
2012-07-12,34327.58
2012-07-13,34763.04
2012-07-16,34591.02
2012-07-17,34689.18
2012-07-18,35024.69
2012-07-19,35081.48
2012-07-20,34620.24
2012-07-23,34031.84
2012-07-24,33537.98
2012-07-25,33705.13
2012-07-26,34126.86
2012-07-27,34971.75
2012-07-30,34730.59
2012-07-31,34507.71
2012-08-01,33872.64
2012-08-02,33671.62
2012-08-03,34445.59
2012-08-06,34765.55
2012-08-07,35173.84
2012-08-08,35139.98
2012-08-09,35358.89
2012-08-10,35319.7
2012-08-13,35224.39
2012-08-14,35118.49
2012-08-15,35423.9
2012-08-16,35790.95
2012-08-17,36042.1
2012-08-20,35852.34
2012-08-21,35800.83
2012-08-22,35748.23
2012-08-23,35522.1
2012-08-24,35648.27
2012-08-27,35675.68
2012-08-28,35839.36
2012-08-29,35953.38
2012-08-30,35597.77
2012-08-31,35811.75
2012-09-04,36284.11
2012-09-05,36238.42
2012-09-06,36989.83
2012-09-07,37154.48
2012-09-10,36991.36
2012-09-11,37054.17
2012-09-12,37183.93
2012-09-13,37583.13
2012-09-14,38017.06
2012-09-17,37757.47
2012-09-18,37651.91
2012-09-19,37600.94
2012-09-20,37376.47
2012-09-21,37487.92
2012-09-24,37162.47
2012-09-25,36572.62
2012-09-26,36337.91
2012-09-27,36895.06
2012-09-28,36718.47
2012-10-01,36806.98
2012-10-02,36811.9
2012-10-03,36755.97
2012-10-04,37018.3
2012-10-05,36908.02
2012-10-08,36734.66
2012-10-09,36228.7
2012-10-10,36096.15
2012-10-11,36267.68
2012-10-12,36016.11
2012-10-15,36243.49
2012-10-16,36644.73
2012-10-17,36855.48
2012-10-18,36576.9
2012-10-19,35812.73
2012-10-22,35767.07
2012-10-23,35585.55
2012-10-24,35425.73
2012-10-25,35574.31
2012-10-26,35493.9
2012-10-31,35774.13
2012-11-01,36343.25
2012-11-02,35763.7
2012-11-05,36042.21
2012-11-06,36354.34
2012-11-07,35569.29
2012-11-08,35071.09
2012-11-09,35130.62
2012-11-12,35086.96
2012-11-13,34891.73
2012-11-14,34235.92
2012-11-15,34088.87
2012-11-16,34360.84
2012-11-19,35131.45
2012-11-20,35146.1
2012-11-21,35343.95
2012-11-23,35763.27
2012-11-26,35789.65
2012-11-27,35732.26
2012-11-28,36009
2012-11-29,36422.95
2012-11-30,36319.07
2012-12-03,36190.29
2012-12-04,36241.61
2012-12-05,36245.1
2012-12-06,36335.28
2012-12-07,36336.31
2012-12-10,36535.78
2012-12-11,36933.55
2012-12-12,36745.14
2012-12-13,36500
2012-12-14,36399.41
2012-12-17,36795.05
2012-12-18,37390.06
2012-12-19,37354.54
2012-12-20,37470.48
2012-12-21,37209.92
2012-12-24,37089.71
2012-12-26,36825.33
2012-12-27,36766.06
2012-12-28,36569.35
2012-12-31,37357.66
2013-01-02,38363.56
2013-01-03,38360.05
2013-01-04,38666.39
2013-01-07,38613.36
2013-01-08,38514.23
2013-01-09,38709.58
2013-01-10,38786.84
2013-01-11,38823.64
2013-01-14,38839.03
2013-01-15,39115.08
2013-01-16,39018.23
2013-01-17,39355.21
2013-01-18,39454.94
2013-01-22,39698.96
2013-01-23,39595.71
2013-01-24,39777.22
2013-01-25,40127.15
2013-01-28,40091.93
2013-01-29,39973.2
2013-01-30,39533.75
2013-01-31,39778.14
2013-02-01,40177.08
2013-02-04,39709.52
2013-02-05,40168.34
2013-02-06,40364.49
2013-02-07,40287.97
2013-02-08,40607.29
2013-02-11,40538.41
2013-02-12,40632.75
2013-02-13,40767.51
2013-02-14,40994.02
2013-02-15,40854.06
2013-02-19,41292.55
2013-02-20,40507.5
2013-02-21,40005.55
2013-02-22,40435.06
2013-02-25,39564.66
2013-02-26,39643.4
2013-02-27,40132.77
2013-02-28,40212.22
2013-03-01,40346.1
2013-03-04,40459.41
2013-03-05,40942.12
2013-03-06,41099.49
2013-03-07,41339.96
2013-03-08,41765.33
2013-03-11,41839.46
2013-03-12,41803.01
2013-03-13,42002.15
2013-03-14,42400.02
2013-03-15,42292.83
2013-03-18,42039.44
2013-03-19,41822.64
2013-03-20,42266.37
2013-03-21,41920.52
2013-03-22,42016.68
2013-03-25,41995.54
2013-03-26,42182.46
2013-03-27,42259.75
2013-03-28,42348.18
2013-04-01,41778.38
2013-04-02,41553.63
2013-04-03,40789.43
2013-04-04,41057.78
2013-04-05,40892.91
2013-04-08,41253.74
2013-04-09,41298.02
2013-04-10,42002.21
2013-04-11,42080.57
2013-04-12,41882.27
2013-04-15,40310.37
2013-04-16,40982.24
2013-04-17,40269.91
2013-04-18,39999.06
2013-04-19,40392.68
2013-04-22,40524.48
2013-04-23,41177.94
2013-04-24,41318.57
2013-04-25,41719.09
2013-04-26,41559.67
2013-04-29,41881.13
2013-04-30,42084.03
2013-05-01,41220.57
2013-05-02,41850.03
2013-05-03,42428.93
2013-05-06,42718.68
2013-05-07,42955.25
2013-05-08,43131.45
2013-05-09,43056.93
2013-05-10,43600.49
2013-05-13,43628.97
2013-05-14,44202.28
2013-05-15,44303.48
2013-05-16,44146.87
2013-05-17,44594.91
2013-05-20,44687.37
2013-05-21,44741.54
2013-05-22,44036.63
2013-05-23,44211.18
2013-05-24,44197.63
2013-05-28,44860.85
2013-05-29,44496.97
2013-05-30,44895.71
2013-05-31,44500.91
2013-06-03,44640.91
2013-06-04,44340.95
2013-06-05,43706.38
2013-06-06,44205.02
2013-06-07,44717.71
2013-06-10,44973.97
2013-06-11,44483.23
2013-06-12,44127.19
2013-06-13,44800.58
2013-06-14,44429.8
2013-06-17,44729.26
2013-06-18,45236.45
2013-06-19,44742.36
2013-06-20,43588.43
2013-06-21,43622.32
2013-06-24,43069.59
2013-06-25,43498.31
2013-06-26,43680.63
2013-06-27,44375.85
2013-06-28,44288.1
2013-07-01,44979.48
2013-07-02,44899.8
2013-07-03,44963.08
2013-07-05,45715.19
2013-07-08,45830.14
2013-07-09,46175.57
2013-07-10,46367.3
2013-07-11,46977.41
2013-07-12,47225.89
2013-07-15,47428.17
2013-07-16,47106.06
2013-07-17,47325
2013-07-18,47610.79
2013-07-19,47553.54
2013-07-22,47695.54
2013-07-23,47619.05
2013-07-24,47242.44
2013-07-25,47801.01
2013-07-26,47547.56
2013-07-29,47289.93
2013-07-30,47421.24
2013-07-31,47679.81
2013-08-01,48540.48
2013-08-02,48546.13
2013-08-05,48738.81
2013-08-06,48180.05
2013-08-07,47784.77
2013-08-08,48138.94
2013-08-09,48094.05
2013-08-12,48312.48
2013-08-13,48307.48
2013-08-14,48096.89
2013-08-15,47184.34
2013-08-16,47097.59
2013-08-19,46691.46
2013-08-20,47296.2
2013-08-21,47153.72
2013-08-22,47799.18
2013-08-23,47942.28
2013-08-26,48103.92
2013-08-27,46890.14
2013-08-28,47109.8
2013-08-29,47577.09
2013-08-30,46927.69
2013-09-03,47291.63
2013-09-04,47816.05
2013-09-05,48024.84
2013-09-06,47987.21
2013-09-09,48696.54
2013-09-10,49173.02
2013-09-11,49149.45
2013-09-12,48862.79
2013-09-13,49120.76
2013-09-16,49251.76
2013-09-17,49738.34
2013-09-18,50091.05
2013-09-19,50089.25
2013-09-20,49812.39
2013-09-23,49652.25
2013-09-24,49795.22
2013-09-25,49797.9
2013-09-26,50125.63
2013-09-27,49941.89
2013-09-30,49879.97
2013-10-01,50612.97
2013-10-02,50536.66
2013-10-03,50065.47
2013-10-04,50470.69
2013-10-07,49835.3
2013-10-08,48783.7
2013-10-09,48345.65
2013-10-10,49531.68
2013-10-11,50044.43
2013-10-14,50389.7
2013-10-15,49852.47
2013-10-16,50494.88
2013-10-17,50866.3
2013-10-18,51398.95
2013-10-21,51288.34
2013-10-22,51444.46
2013-10-23,51218.2
2013-10-24,51642.56
2013-10-25,51644.55
2013-10-28,51645.63
2013-10-29,51873.31
2013-10-30,51072.68
2013-10-31,50860.39
2013-11-01,50660.33
2013-11-04,51375.53
2013-11-05,51211.35
2013-11-06,50897.15
2013-11-07,49864.55
2013-11-08,50972.72
2013-11-11,51187.57
2013-11-12,51228.84
2013-11-13,51880.14
2013-11-14,51897.69
2013-11-15,52203.9
2013-11-18,51622.68
2013-11-19,51245.29
2013-11-20,51212.89
2013-11-21,52132.04
2013-11-22,52327.16
2013-11-25,52253.33
2013-11-26,52708.15
2013-11-27,52948.47
2013-11-29,53035.01
2013-12-02,52573.34
2013-12-03,52309.26
2013-12-04,52221.62
2013-12-05,52269.73
2013-12-06,52505.28
2013-12-09,52415.05
2013-12-10,52077.54
2013-12-11,51136.28
2013-12-12,51235.37
2013-12-13,51424.42
2013-12-16,51940.89
2013-12-17,51908.07
2013-12-18,52494.78
2013-12-19,52249.99
2013-12-20,53206.82
2013-12-23,53707.31
2013-12-24,53926.5
2013-12-26,53994.07
2013-12-27,53884.84
2013-12-30,53930.89
2013-12-31,54169.17
2014-01-02,53668.1
2014-01-03,53884.55
2014-01-06,53435.87
2014-01-07,53952.62
2014-01-08,54126.18
2014-01-09,54228.67
2014-01-10,54693.11
2014-01-13,53876.26
2014-01-14,54678.04
2014-01-15,55017.74
2014-01-16,55074.88
2014-01-17,54789.33
2014-01-21,55104.76
2014-01-22,55449.01
2014-01-23,55015.37
2014-01-24,53594.02
2014-01-27,52783.7
2014-01-28,53456.27
2014-01-29,52684.35
2014-01-30,53487.22
2014-01-31,53171.32
2014-02-03,51433.14
2014-02-04,51852.24
2014-02-05,51499.3
2014-02-06,51951.41
2014-02-07,52685.28
2014-02-10,52821.09
2014-02-11,53339.27
2014-02-12,53528.54
2014-02-13,54250.67
2014-02-14,54298.38
2014-02-18,54928.63
2014-02-19,54483.59
2014-02-20,55098.9
2014-02-21,55225.09
2014-02-24,55816.54
2014-02-25,55878.54
2014-02-26,56198.14
2014-02-27,56551.54
2014-02-28,56198.87
2014-03-03,55842.22
2014-03-04,57305.9
2014-03-05,57255.2
2014-03-06,57198.85
2014-03-07,57142.16
2014-03-10,56981.45
2014-03-11,56116.73
2014-03-12,56280.4
2014-03-13,55453.29
2014-03-14,55713.45
2014-03-17,55985.87
2014-03-18,56798.19
2014-03-19,56506.75
2014-03-20,56620.15
2014-03-21,56244.81
2014-03-24,55402.06
2014-03-25,55367.73
2014-03-26,54352.8
2014-03-27,54278.46
2014-03-28,54299.91
2014-03-31,55337.85
2014-04-01,56108.63
2014-04-02,56387.15
2014-04-03,55736.09
2014-04-04,54388.55
2014-04-07,53348.5
2014-04-08,53838.21
2014-04-09,54815.02
2014-04-10,53155.67
2014-04-11,52263.96
2014-04-14,52405.68
2014-04-15,52597.04
2014-04-16,53247.38
2014-04-17,53518.35
2014-04-21,53827.33
2014-04-22,54527.44
2014-04-23,54122.87
2014-04-24,54057.2
2014-04-25,52937.08
2014-04-28,52539.18
2014-04-29,52872.19
2014-04-30,53179.2
2014-05-01,53250.16
2014-05-02,53411.22
2014-05-05,53330.5
2014-05-06,52532.96
2014-05-07,52240.59
2014-05-08,51629.06
2014-05-09,51979.33
2014-05-12,53268.18
2014-05-13,52856.02
2014-05-14,52134.73
2014-05-15,51749.25
2014-05-16,52056.56
2014-05-19,52642.48
2014-05-20,51863.01
2014-05-21,52200.29
2014-05-22,52657.19
2014-05-23,53175.01
2014-05-27,53850.2
2014-05-28,53621.19
2014-05-29,53854.64
2014-05-30,53545.86
2014-06-02,53325.8
2014-06-03,53291.31
2014-06-04,53592.52
2014-06-05,54533.28
2014-06-06,55106.03
2014-06-09,55585.13
2014-06-10,55521.56
2014-06-11,55341.75
2014-06-12,54968.09
2014-06-13,55134.96
2014-06-16,55421.89
2014-06-17,55937.55
2014-06-18,56179.64
2014-06-19,56222.76
2014-06-20,56437.64
2014-06-23,56362.02
2014-06-24,55681.49
2014-06-25,56158.36
2014-06-26,56071.24
2014-06-27,56424.62
2014-06-30,56686.58
2014-07-01,57253.55
2014-07-02,57022.53
2014-07-03,57426.8
2014-07-07,56346.51
2014-07-08,55431.14
2014-07-09,55611.48
2014-07-10,55083.82
2014-07-11,55013.47
2014-07-14,55235.86
2014-07-15,54598.14
2014-07-16,54600.47
2014-07-17,53750.13
2014-07-18,54573.1
2014-07-21,54418.92
2014-07-22,54928.08
2014-07-23,55115.33
2014-07-24,55079.08
2014-07-25,54672.63
2014-07-28,54353.48
2014-07-29,54467.86
2014-07-30,54736.06
2014-07-31,53370.92
2014-08-01,53152.65
2014-08-04,53723.65
2014-08-05,53571.48
2014-08-06,53658.06
2014-08-07,53394.84
2014-08-08,53929.28
2014-08-11,54448.99
2014-08-12,53981.35
2014-08-13,54395.21
2014-08-14,54523.75
2014-08-15,54483.07
2014-08-18,55276.18
2014-08-19,55491.78
2014-08-20,55350.11
2014-08-21,55367.7
2014-08-22,55413.6
2014-08-25,55699.26
2014-08-26,56188.76
2014-08-27,56030.75
2014-08-28,55762.01
2014-08-29,56164.8
2014-09-02,56345.61
2014-09-03,55996.81
2014-09-04,55650.26
2014-09-05,55785.51
2014-09-08,55857.44
2014-09-09,55261.99
2014-09-10,55628.94
2014-09-11,56018.43
2014-09-12,55582.24
2014-09-15,54906.41
2014-09-16,55192.67
2014-09-17,55389.17
2014-09-18,55667.99
2014-09-19,55028.17
2014-09-22,54143.53
2014-09-23,53669.14
2014-09-24,54214.55
2014-09-25,53290.44
2014-09-26,53719.42
2014-09-29,53714.15
2014-09-30,52919.29
2014-10-01,51971.17
2014-10-02,52415.87
2014-10-03,52853.78
2014-10-06,52342.24
2014-10-07,51358.41
2014-10-08,52140.28
2014-10-09,50717.69
2014-10-10,49682.24
2014-10-13,49073.63
2014-10-14,49510
2014-10-15,50106.49
2014-10-16,50769.91
2014-10-17,50784.76
2014-10-20,51387.76
2014-10-21,52498.15
2014-10-22,51641.63
2014-10-23,52663.11
2014-10-24,52750.19
2014-10-27,52568.25
2014-10-28,54019.93
2014-10-29,53895.79
2014-10-30,54211.52
2014-10-31,55043.54
2014-11-03,54887.64
2014-11-04,54552.6
2014-11-05,54595.9
2014-11-06,54994.41
2014-11-07,55077.34
2014-11-10,55280.93
2014-11-11,55317.1
2014-11-12,55635.19
2014-11-13,55135.62
2014-11-14,55243.42
2014-11-17,54832.26
2014-11-18,55169.46
2014-11-19,54782.31
2014-11-20,55442.54
2014-11-21,55597.5
2014-11-24,56235.5
2014-11-25,56187.24
2014-11-26,56307.05
2014-11-28,55434.77
2014-12-01,54414.78
2014-12-02,54907.02
2014-12-03,55512.12
2014-12-04,55215.78
2014-12-05,55587.06
2014-12-08,54838.31
2014-12-09,55657.07
2014-12-10,54355.73
2014-12-11,54561.95
2014-12-12,53911.74
2014-12-15,53410.74
2014-12-16,53257.8
2014-12-17,54870.4
2014-12-18,55840.82
2014-12-19,56128.29
2014-12-22,56397.58
2014-12-23,56414.61
2014-12-24,56646.01
2014-12-26,56965.36
2014-12-29,57067.92
2014-12-30,56786.05
2014-12-31,56463.14
2015-01-02,56159.59
2015-01-05,55200.12
2015-01-06,54285.1
2015-01-07,55013.66
2015-01-08,56059.99
2015-01-09,55667.89
2015-01-12,55246.03
2015-01-13,55216.89
2015-01-14,54994.38
2015-01-15,53822.28
2015-01-16,54793.01
2015-01-20,54577.45
2015-01-21,54553.19
2015-01-22,55527.1
2015-01-23,55553.38
2015-01-26,56151.28
2015-01-27,55916.11
2015-01-28,54996.47
2015-01-29,55613.34
2015-01-30,54665.51
2015-02-02,55273.55
2015-02-03,56411.14
2015-02-04,56241.56
2015-02-05,56984.9
2015-02-06,57040.52
2015-02-09,56760.12
2015-02-10,57170.51
2015-02-11,57186.25
2015-02-12,57886.86
2015-02-13,58257.53
2015-02-17,58406
2015-02-18,58535.16
2015-02-19,58650.15
2015-02-20,58904.6
2015-02-23,58824.56
2015-02-24,58910.46
2015-02-25,59092.07
2015-02-26,59225.44
2015-02-27,58922.23
2015-03-02,59407.58
2015-03-03,59014.62
2015-03-04,58916.28
2015-03-05,59001.52
2015-03-06,58327.76
2015-03-09,58508.19
2015-03-10,57765.8
2015-03-11,58184.64
2015-03-12,58924.36
2015-03-13,58647.48
2015-03-16,59079.17
2015-03-17,59112.58
2015-03-18,59650.75
2015-03-19,59769.93
2015-03-20,60206.61
2015-03-23,60079.92
2015-03-24,60054.84
2015-03-25,58685.53
2015-03-26,58585.84
2015-03-27,59063.84
2015-03-30,59919.46
2015-03-31,59694.51
2015-04-01,59505.82
2015-04-02,59721.05
2015-04-06,60071.72
2015-04-07,59842.51
2015-04-08,60373.15
2015-04-09,60321.45
2015-04-10,60579.51
2015-04-13,60573.75
2015-04-14,60633.94
2015-04-15,61187.62
2015-04-16,61068.42
2015-04-17,60119
2015-04-20,60663.94
2015-04-21,60624.27
2015-04-22,60697.47
2015-04-23,61035.71
2015-04-24,60788.09
2015-04-27,60069.63
2015-04-28,60321.82
2015-04-29,59896.81
2015-04-30,58722.73
2015-05-01,59196.7
2015-05-04,59496.29
2015-05-05,58576.03
2015-05-06,58588.78
2015-05-07,58803.93
2015-05-08,59365.63
2015-05-11,59466.58
2015-05-12,59377.68
2015-05-13,59368.4
2015-05-14,59916.1
2015-05-15,59862.41
2015-05-18,60553.41
2015-05-19,60444.24
2015-05-20,60462.9
2015-05-21,60532.34
2015-05-22,60380.06
2015-05-26,59692.72
2015-05-27,60386.25
2015-05-28,60312.48
2015-05-29,60032.52
2015-06-01,60158.97
2015-06-02,60317.66
2015-06-03,60963.84
2015-06-04,60302.96
2015-06-05,60826.22
2015-06-08,60437.27
2015-06-09,60286.22
2015-06-10,61041.02
2015-06-11,61127.45
2015-06-12,60936.96
2015-06-15,60791.18
2015-06-16,61119.49
2015-06-17,61085.82
2015-06-18,61732.62
2015-06-19,61684.32
2015-06-22,62140.28
2015-06-23,62349.56
2015-06-24,61707.1
2015-06-25,61618.61
2015-06-26,61459.57
2015-06-29,59885.86
2015-06-30,60353.23
2015-07-01,60364.66
2015-07-02,60059.82
2015-07-06,59782.22
2015-07-07,59818.69
2015-07-08,58709.37
2015-07-09,59068.46
2015-07-10,59837.88
2015-07-13,60550.34
2015-07-14,60965.12
2015-07-15,60488.25
2015-07-16,60834.23
2015-07-17,60489.22
2015-07-20,60177.54
2015-07-21,59956.77
2015-07-22,60108.16
2015-07-23,59681.56
2015-07-24,58756.09
2015-07-27,58031.66
2015-07-28,58736.81
2015-07-29,59172.01
2015-07-30,59386.62
2015-07-31,59625.61
2015-08-03,59173.87
2015-08-04,59079.85
2015-08-05,59323.24
2015-08-06,58515.2
2015-08-07,58102.6
2015-08-10,59007.39
2015-08-11,58335.45
2015-08-12,58273.14
2015-08-13,58106.62
2015-08-14,58367.75
2015-08-17,58939.26
2015-08-18,58505.52
2015-08-19,57917.51
2015-08-20,56286.93
2015-08-21,55332.95
2015-08-24,53200.56
2015-08-25,53029.79
2015-08-26,54369.4
2015-08-27,55629.36
2015-08-28,56080.13
2015-08-31,55839.03
2015-09-01,54302.52
2015-09-02,55241.1
2015-09-03,55283.85
2015-09-04,54797.79
2015-09-08,56163.33
2015-09-09,55500.14
2015-09-10,55763.21
2015-09-11,55945.4
2015-09-14,55714.32
2015-09-15,56344.22
2015-09-16,56810.65
2015-09-17,57075.54
2015-09-18,56145.99
2015-09-21,55979.65
2015-09-22,55034.15
2015-09-23,54792.99
2015-09-24,54542
2015-09-25,53859.99
2015-09-28,51992.25
2015-09-29,51636.62
2015-09-30,52588.51
2015-10-01,52491.56
2015-10-02,53447.32
2015-10-05,54713.31
2015-10-06,54405.67
2015-10-07,55192.22
2015-10-08,55670.29
2015-10-09,55954.35
2015-10-12,55797.16
2015-10-13,54954.33
2015-10-14,54446.37
2015-10-15,55526.76
2015-10-16,55405.02
2015-10-19,55413.17
2015-10-20,55208
2015-10-21,54370.22
2015-10-22,54650.31
2015-10-23,55291.19
2015-10-26,54970.24
2015-10-27,54314.62
2015-10-28,55886.86
2015-10-29,55240.95
2015-10-30,55166.06
2015-11-02,56352.06
2015-11-03,56676.11
2015-11-04,56646.28
2015-11-05,56629.86
2015-11-06,57243.35
2015-11-09,56532.13
2015-11-10,56580.51
2015-11-11,55970.53
2015-11-12,54790.98
2015-11-13,54272.15
2015-11-16,54771.36
2015-11-17,54733.73
2015-11-18,55658.97
2015-11-19,55296.97
2015-11-20,55621.14
2015-11-23,55864.31
2015-11-24,56353.14
2015-11-25,56795.64
2015-11-27,56931.87
2015-11-30,56701.35
2015-12-01,56979.64
2015-12-02,56508.68
2015-12-03,55456.09
2015-12-04,56058.83
2015-12-07,55001.31
2015-12-08,54859.24
2015-12-09,54166.36
2015-12-10,54427.73
2015-12-11,53129.29
2015-12-14,52688.07
2015-12-15,53435.64
2015-12-16,54142.88
2015-12-17,53449.26
2015-12-18,52721.84
2015-12-21,53029.22
2015-12-22,53463.82
2015-12-23,54284.11
2015-12-24,54392.24
2015-12-28,53954.94
2015-12-29,54567.47
2015-12-30,54025.03
2015-12-31,53484.51
2016-01-04,52303.51
2016-01-05,52190.93
2016-01-06,51145.93
2016-01-07,49698.38
2016-01-08,48851.66
2016-01-11,48429.37
2016-01-12,48721.81
2016-01-13,46980.2
2016-01-14,47711.44
2016-01-15,46899.3
2016-01-19,46104.49
2016-01-20,46408.92
2016-01-21,46455.57
2016-01-22,47625.9
2016-01-25,46487.72
2016-01-26,47479.02
2016-01-27,46756.88
2016-01-28,46484.75
2016-01-29,48043.02
2016-02-01,48013.33
2016-02-02,46739.2
2016-02-03,46796.76
2016-02-04,47203.4
2016-02-05,45649.82
2016-02-08,44510.95
2016-02-09,44296.96
2016-02-10,44307.36
2016-02-11,43819
2016-02-12,44680.51
2016-02-16,45869.64
2016-02-17,46891.83
2016-02-18,46500.09
2016-02-19,46723.77
2016-02-22,47400.81
2016-02-23,46926.67
2016-02-24,47377.32
2016-02-25,47727.77
2016-02-26,48220.06
2016-02-29,48049.83
2016-03-01,49141.9
2016-03-02,49716.25
2016-03-03,50297.33
2016-03-04,50655.95
2016-03-07,51177.29
2016-03-08,49798.46
2016-03-09,50019.1
2016-03-10,49626.96
2016-03-11,50828.76
2016-03-14,50670.49
2016-03-15,49704.56
2016-03-16,50197.57
2016-03-17,50872.89
2016-03-18,51447.97
2016-03-21,51335.62
2016-03-22,51387.79
2016-03-23,50268.62
2016-03-24,50441.36
2016-03-28,50426.53
2016-03-29,51709.34
2016-03-30,51815.66
2016-03-31,52011.26
2016-04-01,52135.02
2016-04-04,51721.62
2016-04-05,51157.85
2016-04-06,51964.93
2016-04-07,51172.15
2016-04-08,51398.18
2016-04-11,51162.25
2016-04-12,51738.92
2016-04-13,53013.01
2016-04-14,52956.93
2016-04-15,52999
2016-04-18,53390.77
2016-04-19,53372.84
2016-04-20,53640.31
2016-04-21,53468.12
2016-04-22,53990.63
2016-04-25,53497.99
2016-04-26,54053.76
2016-04-27,54283.29
2016-04-28,53353.35
2016-04-29,52785.49
2016-05-02,53172.55
2016-05-03,52201.14
2016-05-04,51603.45
2016-05-05,51389.76
2016-05-06,51558.65
2016-05-09,51822.77
2016-05-10,52388.75
2016-05-11,51585.55
2016-05-12,51220.67
2016-05-13,50940.11
2016-05-16,51637.59
2016-05-17,51041.25
2016-05-18,51338.51
2016-05-19,50906.2
2016-05-20,51808.41
2016-05-23,51819.35
2016-05-24,52897.2
2016-05-25,53291.49
2016-05-26,53236.57
2016-05-27,53758.22
2016-05-31,53931.87
2016-06-01,54339.53
2016-06-02,54771.99
2016-06-03,54255.07
2016-06-06,54951.8
2016-06-07,55111.89
2016-06-08,55449.63
2016-06-09,55010.61
2016-06-10,53987.86
2016-06-13,53325.74
2016-06-14,53195.24
2016-06-15,53338.44
2016-06-16,53177.59
2016-06-17,53052.5
2016-06-20,53811.23
2016-06-21,53596.36
2016-06-22,53393.25
2016-06-23,54483.51
2016-06-24,52108.03
2016-06-27,50140.63
2016-06-28,51126.55
2016-06-29,52315.79
2016-06-30,53158.77
2016-07-01,53411.05
2016-07-05,52478.25
2016-07-06,52927.43
2016-07-07,53173.11
2016-07-08,54404.64
2016-07-11,54898.92
2016-07-12,55663.96
2016-07-13,55337.29
2016-07-14,55460.21
2016-07-15,55522.4
2016-07-18,55690.89
2016-07-19,55345.45
2016-07-20,55871.42
2016-07-21,55582.29
2016-07-22,56018.2
2016-07-25,55872.51
2016-07-26,56282.76
2016-07-27,56422.74
2016-07-28,56377.73
2016-07-29,56475.23
2016-08-01,56414.68
2016-08-02,55595.78
2016-08-03,56212.49
